Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
lesotho,2018,80.13336188,6.192950348,8.4,5.6,1,3,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
senegal,2018,79.62828847,5.9,7.209201411,4.4,0,89,29,106,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,47
tajikistan,2018,79.50203763,6.4,7,9.090538284,0,0,0,48,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,75
tanzania,2018,79.38569085,5.407508539,6.26057603,5.811595834,0,55,41,119,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,59
uzbekistan,2018,79.1,7.1,6.1,9.5,0,0,0,54,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
kyrgyz republic,2018,78.63412191,6.8,6.7,7.4,0,0,0,0,0,0
israel and west bank,2018,78.53374003,6.6,4.052983203,6.5,0,0,0,0,0,0
honduras,2018,77.26244167,7.131939587,6.400894552,6.9,0,0,0,2508,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1503
russia,2018,77.16545659,8.6,4.9,8.465456594,0,0,0,2001,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,136
jordan,2018,76.75207114,5.608645755,6.69936506,6.146483524,0,0,0,880,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,22
colombia,2018,76.62792958,6.6,4.5,6,0,0,0,5228,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2526
india,2018,76.30850994,7.1,5.021057245,4.4,0,0,0,24409,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2823
algeria,2018,75.78505154,6.9,6.3,7.2,0,699,68,725,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,80
benin,2018,75.6900969,6.199977172,6.5,5.1,0,40,31,82,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,53
nicaragua,2018,75.3293213,5.3,5.633633466,7.6,0,0,0,1569,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,578
bolivia,2018,75.22337886,6.2,5.377027123,6.6,0,0,0,371,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,40
thailand,2018,74.98003133,8.7,3.41573656,7.572674992,0,0,0,768,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,184
azerbaijan,2018,74.63031998,6.1,4.1,8.830319978,0,0,0,16805,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,52
fiji,2018,74.51822129,7.1,6.235548067,6.6,0,0,0,0,0,0
micronesia,2018,74.43708792,4.3,8.5,5.2,0,0,0,0,0,0
bhutan,2018,74.27398471,4.2,4.950010444,4,0,0,0,0,0,0
ecuador,2018,74.23122556,6.5,6,6.2,0,0,0,200,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,21
morocco,2018,74.00415255,5.5,5.1,6.882656354,0,243,7,264,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,11
georgia,2018,74.00003923,6.5,5.8,8,0,0,0,820,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
south africa,2018,72.9,6.4,7.1,6.8,0,1102,116,1379,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,213
turkmenistan,2018,72.62111504,6,4.765778423,9.671757114,0,0,0,11,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,25
ukraine,2018,72.56161245,7.401954629,6.561231058,7.9,0,0,0,28396,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,947
gabon,2018,72.47628284,4.7,5.8,7.9,0,30,0,33,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
maldives,2018,72.4,6.1,5.6,8.3,0,0,0,0,0,0
china,2018,72.39504123,5.872797245,4.1,8.6,0,0,0,4879,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,76
indonesia,2018,72.29772814,6.21562045,4.782107687,4.8,0,0,0,1334,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,271
sao tome and principe,2018,72.13078165,5,8.490278745,5.3,0,0,0,0,0,0
tunisia,2018,72.07067457,8,6.6,6.6,0,738,36,771,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,42
mexico,2018,71.51814359,8.5,4.718143592,6.2,0,0,0,27023,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,17087
bosnia and herzegovina,2018,71.33654614,5.4,6,6.236546138,0,0,0,297,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
el salvador,2018,71.16006105,7.216717903,5.343343147,4.5,0,0,0,2130,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1483
belarus,2018,70.54071433,5.8,5.540714332,8.7,0,0,0,142,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
guyana,2018,70.35847016,6.626777418,6.082149789,5.1,0,0,0,112,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
saudi arabia,2018,70.23498732,6,4.424190793,8.3,0,0,0,1580,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1520
peru,2018,70.07298207,6.8,3.5,6.9,0,0,0,470,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,26
paraguay,2018,69.75151701,6.302589396,5.023718631,7.1,0,0,0,332,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,11
moldova,2018,69.54603614,5.8,6.1,6.6,0,0,0,194,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
armenia,2018,69.54522382,5.2,6.6,8.1,0,0,0,3136,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8
dominican republic,2018,69.19632519,6.1,5.2,6.5,0,0,0,154,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,38
namibia,2018,68.81558957,5.2,7.1,3.003586878,0,33,1,35,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
brazil,2018,68.71313081,6.8,4.5,6.7,0,0,0,29049,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,11055
vietnam,2018,68.39565234,4.3,4.8,8.326326058,0,0,0,78,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
ghana,2018,68.12218632,4.3,6,3.9,0,102,23,172,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,39
serbia,2018,68.06006237,5.2,6.353714455,5.2,0,0,0,271,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,10
cape verde,2018,68,5.1,5.5,5,0,0,0,0,0,0
samoa,2018,65.53086972,4.4,6.564840981,5.2,0,0,0,0,0,0
macedonia,2018,64.79715789,5.3,6.1,5.5,0,0,0,0,0,0
bahrain,2018,64.38675795,6.6,3.769459011,8.367130365,0,0,0,1641,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
suriname,2018,64.01235952,4.630399093,7.2,4.7,0,0,0,37,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1
belize,2018,63.71214889,6.692505462,6.641161788,4.9,0,0,0,446,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,159
malaysia,2018,63.59483708,6,3.394837078,7.4,0,0,0,233,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
kazakhstan,2018,63.43851484,4.9,5.9,8.438514843,0,0,0,204,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
jamaica,2018,63.11945865,6.840975701,6.661029254,4.5,0,0,0,540,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,375
cuba,2018,62.89031679,4.9,4.00816687,7.582149923,0,0,0,14,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
botswana,2018,61.98745014,4.1,5.686038881,3,0,12,2,18,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
cyprus,2018,60.28630696,4.363995994,5.7,4.5,0,0,0,105,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
albania,2018,60.07930844,4.843614763,5.7,6,0,0,0,246,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1
grenada,2018,59.9,5.5,5.8,5.2,0,0,0,10,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
brunei darussalam,2018,59.80623958,4.8,3.8,8,0,0,0,0,0,0
seychelles,2018,56.75415569,6.1,3.8,5.2,0,0,0,0,0,0
kuwait,2018,55.89148719,3.9,2.7,7.291487188,0,0,0,5,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
antigua and barbuda,2018,55.61104073,5.7,4.8,5.1,0,0,0,26,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
montenegro,2018,55.33841976,4.3,5.5,4.3,0,0,0,130,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
greece,2018,55.2824101,4.418852145,6.2,6.4,0,0,0,498,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,18
mongolia,2018,54.87347129,3.3,4.9,4,0,0,0,75,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
trinidad and tobago,2018,54.60573984,6.499420759,4.5,4.2,0,0,0,900,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,417
oman,2018,52.6498016,3.9,4.6,7.1,0,0,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
bulgaria,2018,51.65420796,4.6,5.538034641,4.2,0,0,0,378,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
hungary,2018,50.20431327,3,5.104313269,6.1,0,0,0,0,0,0
bahamas,2018,49.99124185,4.6,4.5,3.3,0,0,0,22,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
panama,2018,49.48072268,5.512953766,2.9,3.031674532,0,0,0,538,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3
romania,2018,49.36140868,2.7,4.620465684,5.5,0,0,0,557,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
croatia,2018,48.7164183,3.2,5.6,2.6,0,0,0,194,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
barbados,2018,48.18332937,4.422489136,5.6,2.2,0,0,0,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
qatar,2018,48.06415434,2.3,1.8,6.334261418,0,0,0,0,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
argentina,2018,46.06992257,4.6,4.2,4.5,0,0,0,2280,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,43
latvia,2018,44.89992174,2.7,3.764033879,3.1,0,0,0,0,0,0
italy,2018,43.8,4.8,5.1,3.7,0,0,0,0,0,0
costa rica,2018,43.23672394,3.547397858,4.3,2.1,0,0,0,327,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
estonia,2018,42.99005364,3,3.440499334,2.4,0,0,0,0,0,0
united arab emirates,2018,42.82924451,3.4,2.5,6.618284381,0,0,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
slovak republic,2018,42.47488888,2.1,4.323669754,4.3,0,0,0,0,0,0
poland,2018,41.46116976,2.1,3.9,3.6,0,0,0,0,0,0
spain,2018,41.38298112,3.1,4.9,6.8,0,0,0,0,0,0
chile,2018,40.69103612,3.5,3.5,3,0,0,0,1533,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8
mauritius,2018,40.49020054,2,4.3,2.7,0,0,0,0,0,0
lithuania,2018,39.40955429,2.884212474,4.2,2.4,0,0,0,0,0,0
czech republic,2018,39.04760146,2.9,4.3,5,0,0,0,0,0,0
united states,2018,37.7,3.464329019,2.258378098,2.4,0,0,0,0,0,0
malta,2018,36.20624478,3.3,4,3.6,0,0,0,0,0,0
south korea,2018,35.73391459,2.4,1.969176079,3.9,0,0,0,4023,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
uruguay,2018,35.44474842,4.1,3.5,0.7,0,0,0,56,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
japan,2018,34.47489967,1.9,3.8,0.9,0,0,0,1667,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
united kingdom,2018,34.29882224,3.2,3.6,1.8,0,0,0,0,0,0
france,2018,32.2270111,3.2,4,0.970850032,0,0,0,0,0,0
singapore,2018,30.42120273,1.3,1.7,3.921202731,0,0,0,0,0,0
slovenia,2018,30.33350186,1.3,3.504515186,2.4,0,0,0,0,0,0
belgium,2018,29.65365045,2.3,4.5,1.7,0,0,0,0,0,0
portugal,2018,27.27345054,1,4.8,1.3,0,0,0,0,0,0
austria,2018,26.1818803,1.3,1.909051157,1.4,0,0,0,0,0,0
netherlands,2018,26.16998873,1.8,2.4,1,0,0,0,0,0,0
germany,2018,25.83337236,2,1.9,0.7,0,0,0,0,0,0
canada,2018,21.50558394,2.5,1.776141204,0.7,0,0,0,0,0,0
new zealand,2018,20.88869978,1.5,3.3,0.6,0,0,0,0,0,0
sweden,2018,20.81881233,2.4,1.6,0.8,0,0,0,0,0,0
australia,2018,20.770766,2.4,1.857739096,0.7,0,0,0,0,0,0
luxembourg,2018,20.75727646,1.4,1.298284459,0.7,0,0,0,0,0,0
ireland,2018,20.73930478,2.4,3.1,0.7,0,0,0,0,0,0
iceland,2018,20.3,0.8,3.2,1,0,0,0,0,0,0
denmark,2018,19.78517723,1.4,1.733860103,0.9,0,0,0,0,0,0
switzerland,2018,19.20952631,1.4,2,0.7,0,0,0,0,0,0
norway,2018,18.25872157,1.8,2,0.6,0,0,0,0,0,0
finland,2018,17.93425193,2.2,3.2,0.9,0,0,0,0,0,0
yemen,2019,113.5,10,9.7,9.8,1,0,0,22768,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,29144
somalia,2019,112.3,9.6,8.8,9,1,3115,5035,6539,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6032
south sudan,2019,112.2,9.7,9.8,10,1,567,1764,1379,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2779
syria,2019,111.5,9.8,8.8,9.9,1,0,0,40662,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,19922
congo democratic republic,2019,110.2,8.8,8.3,9.4,1,0,0,0,0,0
central african republic,2019,108.9,8.6,8.7,9.1,1,304,595,539,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,841
chad,2019,108.5,9.5,9,9.6,1,210,560,370,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,640
sudan,2019,108,8.4,8.1,9.8,1,1590,781,2424,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1192
afghanistan,2019,105,10,8.6,9,1,0,0,28157,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,42901
zimbabwe,2019,99.5,8.8,8.1,9.4,1,197,41,369,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,65
guinea,2019,99.4,8.6,8.6,9.8,1,242,45,303,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,66
haiti,2019,99.3,7.2,8.4,8.8,1,0,0,1686,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,691
iraq,2019,99.1,8.7,5.9,8.9,1,0,0,6301,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4014
nigeria,2019,98.5,9,7.8,8,1,2433,5833,4834,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8367
burundi,2019,98.2,8.6,8.4,9,1,795,303,1932,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,496
cameroon,2019,97,8.5,6.5,9.2,1,889,1303,1938,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1907
eritrea,2019,96.4,6.6,7.7,9.4,1,4,0,0,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
niger,2019,96.2,8.7,7.1,7.3,1,372,670,769,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,931
guinea bissau,2019,95.5,8.3,7.7,8.9,1,0,0,0,0,0
uganda,2019,95.3,7.5,6.3,8.6,1,368,162,752,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,286
mali,2019,94.5,9.5,7.4,6.5,1,826,1834,1661,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2749
myanmar,2019,94.3,8.7,5.3,8.3,1,0,0,3369,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1842
pakistan,2019,94.2,8.5,6.3,7.9,1,0,0,9218,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1566
ethiopia,2019,94.2,8.2,6.4,8,1,318,667,513,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1010
kenya,2019,93.5,7.9,6.6,8.2,1,513,388,966,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,623
north korea,2019,92.7,8.3,8.9,10,1,0,0,12,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,18
congo republic,2019,92.5,7,7.6,9,1,0,0,0,0,0
